order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00000152,2026-03-15 14:16:47,CUST-001247,2025-06-04,999.0,beauty,2,card,ADDR-001616,ADDR-001616,DEV-0001412,43.241.27.85,0,,,0,none
ORD-00000153,2026-03-15 14:23:26,CUST-002111,2025-05-08,401.0,groceries,2,UPI,ADDR-002674,ADDR-002674,DEV-0002489,171.61.69.200,0,,,0,none
ORD-00000154,2026-03-15 14:42:08,CUST-000383,2024-09-22,1091.0,groceries,3,card,ADDR-000566,ADDR-000566,DEV-0000345,43.241.206.181,0,,,0,none
ORD-00000155,2026-03-15 14:47:33,CUST-003382,2025-10-17,13699.0,electronics,1,wallet,ADDR-004270,ADDR-004270,DEV-0004071,110.226.197.49,0,,,0,none
ORD-00000156,2026-03-15 14:58:11,CUST-000805,2023-03-14,6999.0,jewellery,2,UPI,ADDR-001069,ADDR-001070,DEV-0000862,27.58.252.41,0,,,0,none
ORD-00000157,2026-03-15 16:07:38,CUST-001312,2026-01-15,559.0,beauty,1,UPI,ADDR-001696,ADDR-001696,DEV-0001493,117.196.67.167,0,,,0,none
ORD-00000158,2026-03-15 16:43:42,CUST-000587,2023-04-24,5499.0,clothing,2,UPI,ADDR-000814,ADDR-000814,DEV-0000596,43.241.229.165,0,,,0,none
ORD-00000159,2026-03-15 16:50:13,CUST-001664,2025-10-05,899.0,groceries,7,UPI,ADDR-002129,ADDR-002129,DEV-0001932,171.61.102.113,0,,,0,none
ORD-00000160,2026-03-15 17:03:14,CUST-001614,2025-08-05,48199.0,appliances,1,card,ADDR-002065,ADDR-002065,DEV-0001870,49.37.160.57,0,,,0,none
ORD-00000161,2026-03-15 18:23:22,CUST-002101,2023-09-14,4899.0,electronics,1,UPI,ADDR-002663,ADDR-002663,DEV-0002478,157.32.166.118,0,,,0,none
ORD-00000162,2026-03-15 18:25:05,CUST-002245,2025-09-10,2963.0,footwear,2,UPI,ADDR-002839,ADDR-002839,DEV-0002653,157.32.73.25,0,,,0,none
ORD-00000163,2026-03-15 18:38:56,CUST-002883,2023-01-10,2293.0,clothing,1,card,ADDR-003646,ADDR-003646,DEV-0003443,110.226.187.63,1,not as described,2026-03-24 05:13:40,0,none
ORD-00000164,2026-03-15 18:56:16,CUST-000638,2022-03-13,881.0,beauty,2,card,ADDR-000872,ADDR-000872,DEV-0000652,49.36.211.129,0,,,0,none
ORD-00000165,2026-03-15 19:36:57,CUST-000998,2023-12-23,1318.0,groceries,3,card,ADDR-001315,ADDR-001315,DEV-0001113,49.36.200.243,0,,,0,none
ORD-00000166,2026-03-15 20:13:43,CUST-003268,2025-04-11,374.0,groceries,5,UPI,ADDR-004117,ADDR-004118,DEV-0003923,223.226.42.20,0,,,0,none
ORD-00000167,2026-03-15 20:18:40,CUST-000493,2022-12-31,2399.0,clothing,1,COD,ADDR-000699,ADDR-000699,DEV-0000473,49.36.124.136,0,,,0,none
ORD-00000168,2026-03-15 20:25:45,CUST-002553,2024-06-30,871.0,home_kitchen,2,UPI,ADDR-003235,ADDR-003235,DEV-0003044,152.57.72.18,0,,,0,none
ORD-00000169,2026-03-15 20:49:20,CUST-003516,2026-03-15,930.0,groceries,1,wallet,ADDR-000352,ADDR-000352,DEV-0000132,152.57.213.190,0,,,0,none
ORD-00000170,2026-03-15 21:03:16,CUST-002942,2026-03-04,831.0,sports_outdoors,1,COD,ADDR-003718,ADDR-003718,DEV-0003520,106.51.150.78,0,,,0,none
ORD-00000171,2026-03-15 21:19:43,CUST-000874,2024-05-23,563.0,beauty,1,wallet,ADDR-001159,ADDR-001159,DEV-0000953,49.36.152.249,0,,,0,none
ORD-00000172,2026-03-15 21:28:24,CUST-003233,2026-02-16,729.0,groceries,2,card,ADDR-004074,ADDR-004074,DEV-0003880,106.51.171.138,0,,,0,none
ORD-00000173,2026-03-15 21:42:23,CUST-003616,2025-02-22,799.0,groceries,3,UPI,ADDR-004577,ADDR-004578,DEV-0004367,152.57.145.103,0,,,0,none
ORD-00000174,2026-03-15 21:44:26,CUST-002441,2026-03-10,13899.0,appliances,2,COD,ADDR-003084,ADDR-003084,DEV-0002905,152.57.245.43,0,,,0,none
ORD-00000175,2026-03-15 21:53:12,CUST-000322,2026-02-25,5814.0,home_kitchen,1,UPI,ADDR-000484,ADDR-000484,DEV-0000268,106.51.188.113,0,,,0,none
ORD-00000176,2026-03-15 22:56:23,CUST-000282,2025-12-26,865.0,clothing,2,UPI,ADDR-000438,ADDR-000438,DEV-0000219,171.61.175.132,0,,,0,none
ORD-00000177,2026-03-16 08:44:13,CUST-003325,2025-10-04,2610.0,footwear,1,COD,ADDR-004190,ADDR-004190,DEV-0003995,43.241.152.163,0,,,0,none
ORD-00000178,2026-03-16 09:49:07,CUST-002644,2025-11-26,1258.0,clothing,1,wallet,ADDR-003353,ADDR-003354,DEV-0003151,43.241.198.19,0,,,0,none
ORD-00000179,2026-03-16 10:24:57,CUST-000810,2022-07-18,1502.0,home_kitchen,2,UPI,ADDR-001075,ADDR-001075,DEV-0000868,152.57.29.188,0,,,0,none
ORD-00000180,2026-03-16 10:59:34,CUST-000453,2022-08-13,2028.0,clothing,1,COD,ADDR-000653,ADDR-000653,DEV-0000427,115.98.250.109,0,,,0,none
ORD-00000181,2026-03-16 11:36:42,CUST-000391,2022-04-20,1827.0,clothing,1,card,ADDR-000576,ADDR-000576,DEV-0000357,49.36.197.89,0,,,0,none
ORD-00000182,2026-03-16 11:46:02,CUST-002490,2026-02-26,499.0,beauty,1,wallet,ADDR-003148,ADDR-003148,DEV-0002962,152.57.191.192,0,,,0,none
ORD-00000183,2026-03-16 11:55:42,CUST-001576,2025-11-21,13099.0,footwear,2,card,ADDR-002020,ADDR-002020,DEV-0001821,49.37.151.113,0,,,0,none
ORD-00000184,2026-03-16 12:19:40,CUST-001663,2022-11-24,699.0,clothing,1,UPI,ADDR-002127,ADDR-002127,DEV-0001930,152.57.145.103,1,wrong size,2026-03-27 02:04:43,0,none
ORD-00000185,2026-03-16 12:35:09,CUST-002148,2025-02-08,1579.0,toys_games,1,UPI,ADDR-002720,ADDR-002721,DEV-0002533,110.226.131.136,0,,,0,none
ORD-00000186,2026-03-16 12:50:58,CUST-003398,2025-05-04,671.0,beauty,4,COD,ADDR-004289,ADDR-004289,DEV-0004091,110.226.202.194,0,,,0,none
ORD-00000187,2026-03-16 12:55:01,CUST-000829,2026-02-20,4840.0,clothing,2,UPI,ADDR-001099,ADDR-001099,DEV-0000892,171.61.115.137,0,,,0,none
ORD-00000188,2026-03-16 13:03:12,CUST-003211,2025-11-09,7337.0,appliances,1,UPI,ADDR-004052,ADDR-004052,DEV-0003847,43.241.150.11,0,,,0,none
ORD-00000189,2026-03-16 13:04:48,CUST-000527,2023-06-08,6299.0,home_kitchen,1,UPI,ADDR-000743,ADDR-000743,DEV-0000515,27.58.1.252,0,,,0,none
ORD-00000190,2026-03-16 13:16:08,CUST-002087,2025-06-18,506.0,groceries,4,card,ADDR-002647,ADDR-002647,DEV-0002461,49.36.209.252,0,,,0,none
ORD-00000191,2026-03-16 15:06:05,CUST-001368,2022-11-17,599.0,clothing,1,UPI,ADDR-001765,ADDR-001767,DEV-0001563,182.70.13.35,0,,,0,none
ORD-00000192,2026-03-16 15:09:31,CUST-002952,2024-04-06,2099.0,footwear,1,wallet,ADDR-003729,ADDR-003729,DEV-0003536,157.32.3.13,0,,,0,none
ORD-00000193,2026-03-16 15:22:07,CUST-001048,2023-10-08,474.0,books_media,2,UPI,ADDR-001374,ADDR-001374,DEV-0001178,223.226.73.119,0,,,0,none
ORD-00000194,2026-03-16 15:30:10,CUST-000867,2025-08-01,1199.0,groceries,2,UPI,ADDR-001151,ADDR-001151,DEV-0000943,115.98.49.150,0,,,0,none
ORD-00000195,2026-03-16 16:15:11,CUST-001230,2025-11-01,299.0,clothing,3,UPI,ADDR-001597,ADDR-001597,DEV-0001393,223.226.158.27,0,,,0,none
ORD-00000196,2026-03-16 16:20:28,CUST-002459,2026-01-30,6299.0,footwear,1,UPI,ADDR-003108,ADDR-003108,DEV-0002927,182.70.162.217,1,not as described,2026-03-21 13:15:35,0,none
ORD-00000197,2026-03-16 16:20:39,CUST-002860,2023-08-05,16199.0,clothing,1,UPI,ADDR-003619,ADDR-003619,DEV-0003415,27.58.47.60,0,,,0,none
ORD-00000198,2026-03-16 16:30:48,CUST-002949,2023-04-24,699.0,beauty,1,card,ADDR-000361,ADDR-003726,DEV-0000141,117.196.39.180,1,wrong size,2026-03-22 14:00:51,0,none
ORD-00000199,2026-03-16 17:46:24,CUST-001958,2025-08-26,149599.0,appliances,1,UPI,ADDR-002486,ADDR-002487,DEV-0002297,49.37.12.15,0,,,0,none
ORD-00000200,2026-03-16 17:47:34,CUST-002527,2022-09-01,82827.0,electronics,1,UPI,ADDR-003203,ADDR-003203,DEV-0003010,171.61.69.242,0,,,0,none
ORD-00000201,2026-03-16 18:07:17,CUST-001470,2026-02-09,1499.0,beauty,1,card,ADDR-000397,ADDR-001891,DEV-0000177,106.51.9.50,0,,,0,none
ORD-00000202,2026-03-16 19:19:38,CUST-002644,2025-11-26,5399.0,clothing,1,wallet,ADDR-003353,ADDR-003354,DEV-0003151,43.241.198.89,0,,,0,none
ORD-00000203,2026-03-16 19:39:26,CUST-001733,2026-03-02,12599.0,electronics,1,card,ADDR-002215,ADDR-002215,DEV-0002019,43.241.240.27,0,,,0,none
ORD-00000204,2026-03-16 19:49:59,CUST-003137,2025-12-06,3099.0,groceries,4,COD,ADDR-003956,ADDR-003957,DEV-0003754,27.58.117.243,0,,,0,none
ORD-00000205,2026-03-16 21:46:58,CUST-001106,2024-09-19,499.0,groceries,3,wallet,ADDR-001446,ADDR-001446,DEV-0001246,182.70.62.164,0,,,0,none
ORD-00000206,2026-03-16 21:54:20,CUST-001379,2023-03-08,445.0,groceries,2,UPI,ADDR-001780,ADDR-001780,DEV-0001576,157.32.244.178,0,,,0,none
ORD-00000207,2026-03-16 21:54:58,CUST-002318,2026-01-22,1099.0,beauty,1,COD,ADDR-002927,ADDR-002927,DEV-0002744,110.226.97.113,0,,,0,none
ORD-00000208,2026-03-16 22:30:00,CUST-000357,2025-12-12,3214.0,clothing,1,UPI,ADDR-000531,ADDR-000531,DEV-0000312,110.226.219.161,1,wrong size,2026-03-23 11:49:29,0,none
ORD-00000209,2026-03-16 22:43:37,CUST-001226,2024-07-28,804.0,groceries,2,card,ADDR-001590,ADDR-001590,DEV-0001388,157.32.208.112,0,,,0,none
ORD-00000210,2026-03-16 22:43:39,CUST-001837,2025-05-17,1328.0,groceries,1,UPI,ADDR-002338,ADDR-002339,DEV-0002151,106.51.141.79,0,,,0,none
ORD-00000211,2026-03-16 22:45:29,CUST-003547,2022-12-17,910.0,books_media,2,COD,ADDR-004489,ADDR-004489,DEV-0004286,223.226.24.205,0,,,0,none
ORD-00000212,2026-03-17 08:32:12,CUST-001454,2024-11-24,799.0,groceries,3,wallet,ADDR-001876,ADDR-001876,DEV-0001671,157.32.195.239,0,,,0,none
ORD-00000213,2026-03-17 10:13:06,CUST-001450,2026-01-09,1091.0,home_kitchen,1,card,ADDR-001870,ADDR-001870,DEV-0001666,103.87.67.164,0,,,0,none
ORD-00000214,2026-03-17 10:55:18,CUST-002669,2024-05-08,1373.0,clothing,1,wallet,ADDR-003384,ADDR-003384,DEV-0003181,115.98.7.209,0,,,0,none
ORD-00000215,2026-03-17 11:04:26,CUST-002448,2025-12-27,50399.0,appliances,2,UPI,ADDR-003092,ADDR-003092,DEV-0002914,223.226.112.39,0,,,0,none
ORD-00000216,2026-03-17 11:07:43,CUST-002084,2022-12-07,1374.0,home_kitchen,1,COD,ADDR-002644,ADDR-002644,DEV-0002458,223.226.107.115,1,damaged in transit,2026-03-22 09:08:10,0,none
ORD-00000217,2026-03-17 12:39:36,CUST-002737,2025-12-17,2946.0,sports_outdoors,1,wallet,ADDR-003471,ADDR-003471,DEV-0003273,223.226.121.48,1,changed mind,2026-03-23 23:07:28,0,none
ORD-00000218,2026-03-17 14:14:56,CUST-003094,2024-12-13,2999.0,home_kitchen,1,COD,ADDR-003904,ADDR-003904,DEV-0003697,223.226.108.238,1,quality not as expected,2026-03-27 16:38:33,0,none
ORD-00000219,2026-03-17 16:42:31,CUST-000369,2023-10-21,422.0,home_kitchen,2,COD,ADDR-000550,ADDR-000550,DEV-0000329,152.57.13.63,0,,,0,none
ORD-00000220,2026-03-17 16:48:17,CUST-003640,2025-11-06,1899.0,clothing,1,UPI,ADDR-004608,ADDR-004608,DEV-0004397,110.226.51.209,0,,,0,none
ORD-00000221,2026-03-17 17:25:34,CUST-003430,2024-05-14,1478.0,beauty,3,UPI,ADDR-004330,ADDR-004330,DEV-0004137,110.226.202.143,0,,,0,none
ORD-00000222,2026-03-17 17:32:33,CUST-000684,2026-01-22,582.0,books_media,2,card,ADDR-000924,ADDR-000924,DEV-0000710,223.226.110.85,0,,,0,none
ORD-00000223,2026-03-17 17:36:40,CUST-001642,2025-05-03,4380.0,jewellery,1,card,ADDR-002098,ADDR-002099,DEV-0001903,223.226.89.241,0,,,0,none
ORD-00000224,2026-03-17 18:02:46,CUST-002888,2024-05-03,4399.0,sports_outdoors,1,card,ADDR-003654,ADDR-003654,DEV-0003449,117.196.195.24,0,,,0,none
ORD-00000225,2026-03-17 18:08:00,CUST-000412,2024-10-20,2719.0,books_media,1,UPI,ADDR-000599,ADDR-000599,DEV-0000380,117.196.182.53,0,,,0,none
ORD-00000226,2026-03-17 18:12:20,CUST-001150,2026-02-02,439.0,books_media,2,COD,ADDR-001502,ADDR-001502,DEV-0001297,49.37.102.124,0,,,0,none
ORD-00000227,2026-03-17 18:27:47,CUST-003211,2025-11-09,898.0,sports_outdoors,1,UPI,ADDR-004052,ADDR-004052,DEV-0003847,43.241.150.208,0,,,0,none
ORD-00000228,2026-03-17 18:37:40,CUST-001447,2024-07-01,899.0,beauty,2,UPI,ADDR-001866,ADDR-001866,DEV-0001661,117.196.104.78,0,,,0,none
ORD-00000229,2026-03-17 18:41:24,CUST-001886,2024-01-14,2703.0,toys_games,2,card,ADDR-002396,ADDR-002396,DEV-0002213,27.58.32.111,0,,,0,none
ORD-00000230,2026-03-17 18:52:41,CUST-002958,2026-02-18,1399.0,groceries,5,COD,ADDR-003735,ADDR-003735,DEV-0003543,171.61.21.171,0,,,0,none
ORD-00000231,2026-03-17 19:03:58,CUST-002180,2025-03-20,558.0,groceries,2,UPI,ADDR-002760,ADDR-002760,DEV-0002576,223.226.102.15,0,,,0,none
ORD-00000232,2026-03-17 19:19:46,CUST-002066,2026-01-24,1240.0,groceries,4,card,ADDR-002621,ADDR-002621,DEV-0002431,43.241.24.138,1,damaged in transit,2026-03-27 05:03:21,0,none
ORD-00000233,2026-03-17 19:21:15,CUST-003668,2025-03-16,312.0,groceries,5,card,ADDR-004645,ADDR-004645,DEV-0004434,49.37.66.155,1,late delivery,2026-03-27 02:28:43,0,none
ORD-00000234,2026-03-17 19:23:31,CUST-002218,2022-10-05,399.0,books_media,1,UPI,ADDR-002809,ADDR-002809,DEV-0002620,103.87.66.138,0,,,0,none
ORD-00000235,2026-03-17 19:35:04,CUST-003030,2025-10-15,699.0,clothing,1,UPI,ADDR-000392,ADDR-000392,DEV-0000172,223.226.89.89,0,,,0,none
ORD-00000236,2026-03-17 19:44:44,CUST-002877,2026-02-16,2011.0,groceries,2,UPI,ADDR-003639,ADDR-003639,DEV-0003434,49.37.193.51,0,,,0,none
ORD-00000237,2026-03-17 19:48:45,CUST-003139,2025-10-14,542.0,clothing,1,COD,ADDR-003960,ADDR-003960,DEV-0003756,157.32.166.94,0,,,0,none
ORD-00000238,2026-03-17 19:52:31,CUST-000043,2026-03-14,116343.0,appliances,1,card,ADDR-000074,ADDR-000075,DEV-0000043,106.51.59.216,0,,,1,new_account_high_value
ORD-00000239,2026-03-17 20:42:05,CUST-000440,2026-01-30,235.0,beauty,1,COD,ADDR-000637,ADDR-000637,DEV-0000414,49.37.54.126,0,,,0,none
ORD-00000240,2026-03-17 20:45:32,CUST-002835,2025-12-06,1059.0,sports_outdoors,1,UPI,ADDR-003589,ADDR-003589,DEV-0003387,106.51.44.180,0,,,0,none
ORD-00000241,2026-03-17 21:32:13,CUST-001364,2022-07-07,3399.0,home_kitchen,2,COD,ADDR-001760,ADDR-001760,DEV-0001556,223.226.164.169,1,not as described,2026-03-29 04:15:00,0,none
ORD-00000242,2026-03-17 21:43:17,CUST-001652,2026-02-15,899.0,sports_outdoors,2,wallet,ADDR-002111,ADDR-002112,DEV-0001914,27.58.83.37,0,,,0,none
ORD-00000243,2026-03-17 22:54:57,CUST-001210,2025-08-16,836.0,footwear,1,COD,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.117,1,wrong size,2026-03-24 17:00:20,0,none
ORD-00000244,2026-03-18 01:58:18,CUST-000322,2026-02-25,5525.0,footwear,1,UPI,ADDR-000484,ADDR-000484,DEV-0000268,106.51.188.113,0,,,0,none
ORD-00000245,2026-03-18 05:38:58,CUST-001982,2025-11-26,1199.0,clothing,1,wallet,ADDR-002514,ADDR-002514,DEV-0002331,223.226.244.59,1,damaged in transit,2026-03-27 12:35:32,0,none
ORD-00000246,2026-03-18 09:00:46,CUST-000043,2026-03-14,49205.0,jewellery,1,card,ADDR-000074,ADDR-000075,DEV-0000043,106.51.59.216,0,,,1,new_account_high_value
ORD-00000247,2026-03-18 09:44:21,CUST-002485,2023-10-17,516.0,groceries,5,UPI,ADDR-003142,ADDR-003142,DEV-0002955,110.226.32.11,0,,,0,none
ORD-00000248,2026-03-18 10:15:39,CUST-002299,2022-10-25,2199.0,sports_outdoors,1,UPI,ADDR-002903,ADDR-002903,DEV-0002720,152.57.245.152,0,,,0,none
ORD-00000249,2026-03-18 10:51:26,CUST-002500,2024-04-03,899.0,clothing,1,card,ADDR-003159,ADDR-003161,DEV-0002975,110.226.200.140,1,changed mind,2026-03-24 14:46:11,0,none
ORD-00000250,2026-03-18 10:53:09,CUST-001514,2023-03-04,14099.0,electronics,1,wallet,ADDR-001943,ADDR-001943,DEV-0001743,103.87.16.130,0,,,0,none
ORD-00000251,2026-03-18 12:01:39,CUST-001150,2026-02-02,5199.0,sports_outdoors,1,COD,ADDR-001502,ADDR-001502,DEV-0001297,49.37.102.202,0,,,0,none
ORD-00000252,2026-03-18 12:20:40,CUST-002485,2023-10-17,626.0,groceries,2,UPI,ADDR-003142,ADDR-003142,DEV-0002955,110.226.32.174,0,,,0,none
ORD-00000253,2026-03-18 12:28:16,CUST-001967,2025-01-03,8299.0,jewellery,1,UPI,ADDR-002498,ADDR-002498,DEV-0002309,49.37.162.102,0,,,0,none
ORD-00000254,2026-03-18 13:24:50,CUST-003390,2023-05-29,2468.0,beauty,2,card,ADDR-004280,ADDR-004280,DEV-0004082,223.226.246.164,0,,,0,none
ORD-00000255,2026-03-18 13:48:08,CUST-002007,2025-12-28,3913.0,footwear,1,COD,ADDR-002548,ADDR-002548,DEV-0002359,117.196.35.137,1,late delivery,2026-03-22 10:31:07,0,none
ORD-00000256,2026-03-18 13:58:23,CUST-002384,2022-12-05,21999.0,electronics,1,wallet,ADDR-003011,ADDR-003011,DEV-0002828,223.226.184.61,0,,,0,none
ORD-00000257,2026-03-18 14:06:00,CUST-003192,2022-12-05,3581.0,electronics,1,card,ADDR-004025,ADDR-004025,DEV-0003824,110.226.99.70,0,,,0,none
ORD-00000258,2026-03-18 14:22:26,CUST-000564,2023-10-02,799.0,home_kitchen,2,UPI,ADDR-000782,ADDR-000782,DEV-0000563,115.98.110.91,0,,,0,none
ORD-00000259,2026-03-18 14:28:48,CUST-002310,2022-09-20,2220.0,footwear,1,COD,ADDR-002916,ADDR-002916,DEV-0002732,106.51.89.55,0,,,0,none
ORD-00000260,2026-03-18 15:56:27,CUST-001342,2026-01-15,499.0,beauty,1,UPI,ADDR-001734,ADDR-001734,DEV-0001528,49.37.110.41,0,,,0,none
ORD-00000261,2026-03-18 16:03:44,CUST-000015,2026-03-18,44199.0,jewellery,1,card,ADDR-000027,ADDR-000028,DEV-0000015,106.51.44.212,0,,,1,new_account_high_value
ORD-00000262,2026-03-18 16:05:29,CUST-001379,2023-03-08,71199.0,jewellery,1,UPI,ADDR-001780,ADDR-001780,DEV-0001576,157.32.244.60,0,,,0,none
ORD-00000263,2026-03-18 16:31:48,CUST-001937,2022-05-28,1178.0,groceries,4,UPI,ADDR-002461,ADDR-002461,DEV-0002275,103.87.235.194,0,,,0,none
ORD-00000264,2026-03-18 16:48:39,CUST-003510,2025-12-07,3799.0,home_kitchen,1,card,ADDR-004436,ADDR-004436,DEV-0004239,117.196.100.188,0,,,0,none
ORD-00000265,2026-03-18 17:19:43,CUST-001685,2023-09-13,2713.0,clothing,1,wallet,ADDR-002157,ADDR-002157,DEV-0001957,106.51.219.101,0,,,0,none
ORD-00000266,2026-03-18 17:31:02,CUST-001718,2026-02-08,1499.0,groceries,2,COD,ADDR-002198,ADDR-002198,DEV-0002000,106.51.110.199,0,,,0,none
ORD-00000267,2026-03-18 17:50:22,CUST-003589,2024-01-01,731.0,clothing,1,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.141,0,,,0,none
ORD-00000268,2026-03-18 18:53:15,CUST-003351,2026-02-02,29099.0,appliances,1,wallet,ADDR-004226,ADDR-004226,DEV-0004032,110.226.167.193,0,,,0,none
ORD-00000269,2026-03-18 19:49:41,CUST-002450,2026-03-01,449.0,groceries,4,UPI,ADDR-003095,ADDR-003095,DEV-0002917,106.51.230.136,0,,,0,none
ORD-00000270,2026-03-18 20:26:06,CUST-001691,2024-01-28,6899.0,clothing,2,UPI,ADDR-002165,ADDR-002165,DEV-0001966,152.57.172.199,1,quality not as expected,2026-03-26 00:51:22,0,none
ORD-00000271,2026-03-18 20:31:49,CUST-001673,2025-11-27,12460.0,appliances,1,card,ADDR-002141,ADDR-002142,DEV-0001943,117.196.177.173,0,,,0,none
ORD-00000272,2026-03-18 20:33:45,CUST-003368,2026-03-14,2477.0,beauty,1,UPI,ADDR-004250,ADDR-004250,DEV-0004054,49.36.75.76,0,,,0,none
ORD-00000273,2026-03-18 20:47:32,CUST-002728,2026-01-04,17399.0,electronics,1,UPI,ADDR-003461,ADDR-003461,DEV-0003260,106.51.222.170,1,quality not as expected,2026-03-27 12:05:34,0,none
ORD-00000274,2026-03-18 20:57:04,CUST-000700,2022-06-04,275.0,toys_games,1,COD,ADDR-000942,ADDR-000942,DEV-0000728,49.36.170.57,0,,,0,none
ORD-00000275,2026-03-18 21:17:22,CUST-001712,2024-02-03,2399.0,home_kitchen,1,card,ADDR-002190,ADDR-002190,DEV-0001991,182.70.196.228,0,,,0,none
ORD-00000276,2026-03-18 21:36:33,CUST-002537,2025-08-21,799.0,clothing,4,UPI,ADDR-003217,ADDR-003217,DEV-0003023,49.36.145.9,0,,,0,none
ORD-00000277,2026-03-18 22:04:24,CUST-000788,2022-09-05,562.0,groceries,1,COD,ADDR-000386,ADDR-000386,DEV-0000837,106.51.144.246,0,,,0,none
ORD-00000278,2026-03-18 22:46:30,CUST-000529,2025-06-07,11224.0,appliances,1,wallet,ADDR-000745,ADDR-000745,DEV-0000518,43.241.97.76,0,,,0,none
ORD-00000279,2026-03-18 22:48:08,CUST-002109,2026-01-27,22423.0,jewellery,1,UPI,ADDR-002672,ADDR-002672,DEV-0002487,49.37.21.164,0,,,0,none
ORD-00000280,2026-03-18 23:40:47,CUST-001051,2024-01-21,1199.0,groceries,3,COD,ADDR-001377,ADDR-001377,DEV-0001182,115.98.17.91,0,,,0,none
ORD-00000281,2026-03-18 23:45:09,CUST-002682,2023-02-18,800.0,groceries,4,UPI,ADDR-003401,ADDR-003402,DEV-0003196,49.36.181.113,0,,,0,none
ORD-00000282,2026-03-19 04:55:36,CUST-000376,2023-08-27,15374.0,appliances,1,card,ADDR-000559,ADDR-000559,DEV-0000337,157.32.167.254,0,,,0,none
ORD-00000283,2026-03-19 08:39:52,CUST-001428,2024-03-31,225.0,books_media,1,card,ADDR-001844,ADDR-001844,DEV-0001637,110.226.2.70,0,,,0,none
ORD-00000284,2026-03-19 09:29:00,CUST-003629,2024-02-02,499.0,home_kitchen,1,UPI,ADDR-004593,ADDR-004593,DEV-0004381,49.36.75.185,0,,,0,none
ORD-00000285,2026-03-19 10:26:16,CUST-001056,2024-07-20,3979.0,footwear,1,card,ADDR-001385,ADDR-001385,DEV-0001188,110.226.150.41,0,,,0,none
ORD-00000286,2026-03-19 10:40:57,CUST-000399,2026-01-19,812.0,clothing,1,UPI,ADDR-000584,ADDR-000584,DEV-0000367,115.98.241.122,1,wrong item received,2026-03-23 16:37:01,0,none
ORD-00000287,2026-03-19 10:42:56,CUST-001070,2024-09-11,2399.0,clothing,1,COD,ADDR-001404,ADDR-001404,DEV-0001205,110.226.189.171,0,,,0,none
ORD-00000288,2026-03-19 10:57:13,CUST-001550,2024-06-05,1965.0,clothing,3,card,ADDR-001984,ADDR-001984,DEV-0001787,110.226.102.139,1,wrong item received,2026-03-25 12:54:05,0,none
ORD-00000289,2026-03-19 11:07:01,CUST-001859,2023-01-25,55999.0,jewellery,1,card,ADDR-002365,ADDR-002365,DEV-0002177,49.36.97.185,0,,,0,none
ORD-00000290,2026-03-19 11:21:14,CUST-002368,2023-10-05,190.0,books_media,1,UPI,ADDR-002989,ADDR-002989,DEV-0002806,27.58.184.204,0,,,0,none
ORD-00000291,2026-03-19 11:28:48,CUST-002042,2026-03-13,599.0,beauty,2,card,ADDR-002591,ADDR-002591,DEV-0002402,182.70.47.204,0,,,0,none
ORD-00000292,2026-03-19 11:32:46,CUST-001016,2025-12-13,1899.0,footwear,1,UPI,ADDR-001336,ADDR-001336,DEV-0001133,117.196.167.177,0,,,0,none
ORD-00000293,2026-03-19 11:33:09,CUST-002930,2023-03-06,699.0,books_media,2,UPI,ADDR-003704,ADDR-003704,DEV-0003503,27.58.209.198,0,,,0,none
ORD-00000294,2026-03-19 11:42:51,CUST-001958,2025-08-26,2699.0,clothing,1,UPI,ADDR-002486,ADDR-002487,DEV-0002297,49.37.12.15,1,not as described,2026-03-27 16:23:59,0,none
ORD-00000295,2026-03-19 11:50:18,CUST-002701,2024-03-07,1499.0,footwear,1,card,ADDR-003426,ADDR-003426,DEV-0003223,117.196.64.107,0,,,0,none
ORD-00000296,2026-03-19 12:16:40,CUST-001643,2026-02-09,416.0,groceries,5,COD,ADDR-000391,ADDR-000391,DEV-0000171,157.32.65.169,0,,,0,none
ORD-00000297,2026-03-19 12:19:20,CUST-003324,2022-12-14,1899.0,clothing,1,card,ADDR-004189,ADDR-004189,DEV-0003994,43.241.152.133,1,quality not as expected,2026-03-26 05:52:24,0,none
ORD-00000298,2026-03-19 13:12:29,CUST-000754,2025-02-14,799.0,sports_outdoors,1,UPI,ADDR-001007,ADDR-001007,DEV-0000795,110.226.131.162,0,,,0,none
ORD-00000299,2026-03-19 13:22:41,CUST-000305,2023-02-25,1433.0,clothing,1,card,ADDR-000463,ADDR-000463,DEV-0000247,115.98.90.187,0,,,0,none
ORD-00000300,2026-03-19 13:33:50,CUST-003274,2022-04-25,383.0,beauty,2,UPI,ADDR-004126,ADDR-004126,DEV-0003930,152.57.177.61,0,,,0,none
ORD-00000301,2026-03-19 15:11:38,CUST-003100,2026-03-19,1095.0,clothing,1,UPI,ADDR-003912,ADDR-003912,DEV-0003705,110.226.115.187,0,,,0,none
ORD-00000302,2026-03-19 16:11:10,CUST-003209,2026-03-16,1299.0,footwear,1,COD,ADDR-004050,ADDR-004050,DEV-0003845,182.70.77.48,1,defective product,2026-03-27 15:24:31,0,none
